pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
140.208,-107.569,0.0,top,C1,GRM1885C1H102JA01D,,C_0603_1608Metric,1000p,smt
128.7875,-111.4,-90.0,top,C10,GRM1885C1H102JA01D,,C_0603_1608Metric,1000p,smt
130.7875,-110.6,-90.0,top,C11,GRM31CR71E106KA12L,,C_1206_3216Metric,10u,smt
129.5875,-115.4,0.0,top,C12,GRM188R71E474KA12D,,C_0603_1608Metric,0.47u,smt
116.1875,-86.0,-90.0,top,C13,TAJA106K010RNJ,,CP_EIA-3216-10_Kemet-I,10u/tant,smt
118.5875,-86.0,90.0,top,C14,GRM31CR71E106KA12L,,C_1206_3216Metric,10u,smt
120.5875,-86.8,90.0,top,C15,GRM188Z71A475ME15D,,C_0603_1608Metric,4.7u,smt
122.1875,-86.8,90.0,top,C16,GRM1885C1H102JA01D,,C_0603_1608Metric,1000p,smt
128.5875,-87.175,-90.0,top,C17,GRM1885C1H102JA01D,,C_0603_1608Metric,1000p,smt
130.5875,-86.375,-90.0,top,C18,GRM31CR71E106KA12L,,C_1206_3216Metric,10u,smt
129.5875,-89.575,0.0,top,C19,GRM188Z71A475ME15D,,C_0603_1608Metric,4.7u,smt
148.0475,-112.575,90.0,top,C2,GCJ188R71E104KA12D,,C_0603_1608Metric,0.1u,smt
144.1875,-100.6,-90.0,top,C3,GRM1885C1H102JA01D,,C_0603_1608Metric,1000p,smt
156.9375,-112.545,90.0,top,C4,GCJ188R71E104KA12D,,C_0603_1608Metric,0.1u,smt
144.1875,-93.8,-90.0,top,C5,GRM1885C1H102JA01D,,C_0603_1608Metric,1000p,smt
116.7875,-110.625,90.0,top,C6,TAJA106K010RNJ,,CP_EIA-3216-10_Kemet-I,10u/tant,smt
119.0,-110.625,90.0,top,C7,GRM31CR71E106KA12L,,C_1206_3216Metric,10u,smt
120.9,-111.425,90.0,top,C8,GRM188Z71A475ME15D,,C_0603_1608Metric,4.7u,smt
122.4,-111.425,90.0,top,C9,GRM1885C1H102JA01D,,C_0603_1608Metric,1000p,smt
119.7125,-117.1,180.0,top,D1,150060RS75003,,LED_0603_1608Metric,LED,smt
119.7875,-92.625,180.0,top,D2,150060RS75003,,LED_0603_1608Metric,LED,smt
111.1875,-112.0,0.0,top,FB1,BLM18KG121TN1D,,L_0603_1608Metric,FerriteBead,smt
110.5125,-87.45,0.0,top,FB2,BLM18KG121TN1D,,L_0603_1608Metric,FerriteBead,smt
167.64,-107.701,180.0,top,J1,,,PinHeader_1x02_P2.54mm_Vertical,DNP,tht
159.88,-130.6,90.0,top,J10,RF2-04A-T-00-50-G,,SMA_Amphenol_901-144_Vertical,Conn_Coaxial,tht
164.27,-69.402,90.0,top,J11,RF2-04A-T-00-50-G,,SMA_Amphenol_901-144_Vertical,Conn_Coaxial,tht
161.925,-122.682,180.0,top,J12,,,PinHeader_1x02_P2.54mm_Vertical,DNP,tht
